timestamp,close,rsi,signal,position,total_position,cost,total_cost,pnl
2020-03-28,6236.65,64.58506297967716,0,0.0,-0.009798982747483177,0.0,150.0,88.88717424790904
2020-03-29,5881.42,56.81573967784714,0,0.0,-0.009798982747483177,0.0,150.0,92.3680668892975
2020-03-30,6394.38,67.08381191178643,0,0.0,-0.009798982747483177,0.0,150.0,87.34158069914852
2020-03-31,6410.44,64.72134313147026,0,0.0,-0.009798982747483177,0.0,150.0,87.18420903622395
2020-04-01,6642.92,66.10387870167085,0,0.0,-0.009798982747483177,0.0,150.0,84.90614152708905
2020-04-02,6794.09,59.68147321702243,0,0.0,-0.009798982747483177,0.0,150.0,83.42482930515202
2020-04-03,6734.1,58.022841307240625,0,0.0,-0.009798982747483177,0.0,150.0,84.01267028017354
2020-04-04,6856.99,59.91717065863833,0,0.0,-0.009798982747483177,0.0,150.0,82.80847329033533
2020-04-05,6772.78,65.47154248006599,0,0.0,-0.009798982747483177,0.0,150.0,83.63364562750088
2020-04-06,7329.9,64.38873042085773,0,0.0,-0.009798982747483177,0.0,150.0,78.17443635922307
2020-04-07,7197.32,57.93305803086285,0,0.0,-0.009798982747483177,0.0,150.0,79.47358549188438
2020-04-08,7361.28,61.5934682584622,0,0.0,-0.009798982747483177,0.0,150.0,77.86694428060704
2020-04-09,7283.54,59.20393650365678,0,0.0,-0.009798982747483177,0.0,150.0,78.62871719939638
2020-04-10,6858.92,58.29293140465976,0,0.0,-0.009798982747483177,0.0,150.0,82.78956125363268
2020-04-11,6876.83,61.00374021973792,0,0.0,-0.009798982747483177,0.0,150.0,82.61406147262527
2020-04-12,6903.79,69.8083816092845,0,0.0,-0.009798982747483177,0.0,150.0,82.34988089775311
2020-04-13,6837.91,60.394081281607825,0,0.0,-0.009798982747483177,0.0,150.0,82.99543788115732
2020-04-14,6868.7,60.665642601126486,0,0.0,-0.009798982747483177,0.0,150.0,82.6937272023623
2020-04-15,6621.24,49.4989090640139,0,0.0,-0.009798982747483177,0.0,150.0,85.11858347305449
2020-04-16,7101.94,56.17475860575013,0,0.0,-0.009798982747483177,0.0,150.0,80.40821246633932
2020-04-17,7027.55,55.85212247877123,0,0.0,-0.009798982747483177,0.0,150.0,81.1371587929246
2020-04-18,7248.6,57.515439265824064,0,0.0,-0.009798982747483177,0.0,150.0,78.97109365659344
2020-04-19,7120.74,56.56771183305524,0,0.0,-0.009798982747483177,0.0,150.0,80.22399159068664
2020-04-20,6826.83,39.45703974750714,0,0.0,-0.009798982747483177,0.0,150.0,83.10401060999942
2020-04-21,6841.37,42.151981902926664,0,0.0,-0.009798982747483177,0.0,150.0,82.96153340085101
2020-04-22,7125.14,45.05482538804984,0,0.0,-0.009798982747483177,0.0,150.0,80.1808760665977
2020-04-23,7482.39,53.72784570449441,0,0.0,-0.009798982747483177,0.0,150.0,76.68018948005934
2020-04-24,7505.0,64.26174792943296,0,0.0,-0.009798982747483177,0.0,150.0,76.45863448013876
2020-04-25,7538.67,64.5086897809579,0,0.0,-0.009798982747483177,0.0,150.0,76.128702731031
2020-04-26,7693.1,66.38721759241957,0,0.0,-0.009798982747483177,0.0,150.0,74.61544582533716
2020-04-27,7774.62,69.32197446316962,0,0.0,-0.009798982747483177,0.0,150.0,73.81663275176234
2020-04-28,7738.98,67.91584321475625,0,0.0,-0.009798982747483177,0.0,150.0,74.16586849688265
2020-04-29,8778.57,83.48924068514373,0,0.0,-0.009798982747483177,0.0,150.0,63.9789440224266
2020-04-30,8620.0,76.18428315164897,0,0.0,-0.009798982747483177,0.0,150.0,65.53276871669502
2020-05-01,8826.96,79.679814737231,0,0.0,-0.009798982747483177,0.0,150.0,63.5047712472759
2020-05-02,8972.05,79.15754497683906,0,0.0,-0.009798982747483177,0.0,150.0,62.08303684044357
2020-05-03,8894.16,80.51895754171487,0,0.0,-0.009798982747483177,0.0,150.0,62.84627960664503
2020-05-04,8871.96,88.82573384515496,-1,-0.001127146650796442,-0.010926129398279619,10.0,160.0,63.06381702363916
2020-05-05,9021.83,89.37184459708348,-1,-0.0011084225705871203,-0.01203455196886674,10.0,170.0,61.42631801071899
2020-05-06,9142.92,88.70847689132052,-1,-0.0010937424805204463,-0.013128294449387186,10.0,180.0,59.969054112808905
2020-05-07,9986.4,90.4837661392804,-1,-0.0010013618521188816,-0.014129656301506067,9.999999999999998,190.0,48.89560031063982
2020-05-08,9800.01,85.23856172018709,0,0.0,-0.014129656301506067,0.0,190.0,51.52922694867752
2020-05-09,9539.4,78.71863992214347,0,0.0,-0.014129656301506067,0.0,190.0,55.21155667741303
2020-05-10,8722.77,62.419039302574106,0,0.0,-0.014129656301506067,0.0,190.0,66.75025790291191
2020-05-11,8561.52,59.31185299839537,0,0.0,-0.014129656301506067,0.0,190.0,69.02866498152977
2020-05-12,8810.79,62.07295067009997,0,0.0,-0.014129656301506067,0.0,190.0,65.50656555525335
2020-05-13,9309.37,56.80882941496404,0,0.0,-0.014129656301506067,0.0,190.0,58.461801516448446
2020-05-14,9791.98,63.87970402091939,0,0.0,-0.014129656301506067,0.0,190.0,51.64268808877861
2020-05-15,9316.42,55.44992562108621,0,0.0,-0.014129656301506067,0.0,190.0,58.36218743952284
2020-05-16,9381.27,54.63938797536665,0,0.0,-0.014129656301506067,0.0,190.0,57.44587922837016
2020-05-17,9680.04,58.484699297800134,0,0.0,-0.014129656301506067,0.0,190.0,53.2243618151692
2020-05-18,9733.93,59.24295227167935,0,0.0,-0.014129656301506067,0.0,190.0,52.46291463708104
2020-05-19,9775.53,58.27408893904598,0,0.0,-0.014129656301506067,0.0,190.0,51.875120934938394
2020-05-20,9511.43,53.92233038643219,0,0.0,-0.014129656301506067,0.0,190.0,55.60676316416615
2020-05-21,9068.65,39.320764552967375,0,0.0,-0.014129656301506067,0.0,190.0,61.863092381347
2020-05-22,9170.0,42.520982466137205,0,0.0,-0.014129656301506067,0.0,190.0,60.43105171518937
2020-05-23,9179.15,45.45183681405114,0,0.0,-0.014129656301506067,0.0,190.0,60.30176536003057
2020-05-24,8720.34,49.96627407656201,0,0.0,-0.014129656301506067,0.0,190.0,66.78459296772458
2020-05-25,8900.35,54.67825356982103,0,0.0,-0.014129656301506067,0.0,190.0,64.24111353689047
2020-05-26,8841.18,50.44284411129536,0,0.0,-0.014129656301506067,0.0,190.0,65.07716530025058
2020-05-27,9204.07,48.4023862553633,0,0.0,-0.014129656301506067,0.0,190.0,59.949654324997056
2020-05-28,9575.89,46.607426014600826,0,0.0,-0.014129656301506067,0.0,190.0,54.695965518971065
2020-05-29,9427.07,51.93578748849723,0,0.0,-0.014129656301506067,0.0,190.0,56.79874096976121
2020-05-30,9697.72,55.16432154735442,0,0.0,-0.014129656301506067,0.0,190.0,52.97454949175858
2020-05-31,9448.27,46.155734469180516,0,0.0,-0.014129656301506067,0.0,190.0,56.499192256169266
2020-06-01,10200.77,56.28639142495489,0,0.0,-0.014129656301506067,0.0,190.0,45.866625889285956
2020-06-02,9518.04,47.043220041201316,0,0.0,-0.014129656301506067,0.0,190.0,55.51336613601319
2020-06-03,9666.24,51.82630894715607,0,0.0,-0.014129656301506067,0.0,190.0,53.419351072129984
2020-06-04,9789.06,59.192725546592094,0,0.0,-0.014129656301506067,0.0,190.0,51.68394668517902
2020-06-05,9621.16,55.66084137197234,0,0.0,-0.014129656301506067,0.0,190.0,54.056315978201894
2020-06-06,9666.3,56.057708329706465,0,0.0,-0.014129656301506067,0.0,190.0,53.41850329275192
2020-06-07,9746.99,64.09153423612122,0,0.0,-0.014129656301506067,0.0,190.0,52.278381325783386
2020-06-08,9782.01,62.60306478357826,0,0.0,-0.014129656301506067,0.0,190.0,51.78356076210463
2020-06-09,9772.43,63.50338291461369,0,0.0,-0.014129656301506067,0.0,190.0,51.91892286947305
2020-06-10,9885.0,60.64655131977649,0,0.0,-0.014129656301506067,0.0,190.0,50.32834745961253
2020-06-11,9280.4,45.69340682723782,0,0.0,-0.014129656301506067,0.0,190.0,58.87113765950309
2020-06-12,9465.13,50.54895603159309,0,0.0,-0.014129656301506067,0.0,190.0,56.26096625092589
2020-06-13,9473.34,46.49859244602297,0,0.0,-0.014129656301506067,0.0,190.0,56.14496177269052
2020-06-14,9342.1,48.279773034385094,0,0.0,-0.014129656301506067,0.0,190.0,57.99933786570017
2020-06-15,9426.02,33.97522079963596,0,0.0,-0.014129656301506067,0.0,190.0,56.81357710887778
2020-06-16,9525.59,50.20581292014457,0,0.0,-0.014129656301506067,0.0,190.0,55.406687230936825
2020-06-17,9465.14,44.24257346373193,0,0.0,-0.014129656301506067,0.0,190.0,56.260824954362874
2020-06-18,9386.32,38.17168299617022,0,0.0,-0.014129656301506067,0.0,190.0,57.37452446404757
2020-06-19,9310.23,40.347565859322124,0,0.0,-0.014129656301506067,0.0,190.0,58.44965001202917
2020-06-20,9358.95,40.47986321482341,0,0.0,-0.014129656301506067,0.0,190.0,57.76125315701978
2020-06-21,9294.69,35.84598630599962,0,0.0,-0.014129656301506067,0.0,190.0,58.669224870954565
2020-06-22,9685.69,47.53500941773812,0,0.0,-0.014129656301506067,0.0,190.0,53.1445292570657
2020-06-23,9624.89,46.320661552733675,0,0.0,-0.014129656301506067,0.0,190.0,54.00361236019728
2020-06-24,9296.49,36.750104691531476,0,0.0,-0.014129656301506067,0.0,190.0,58.64379148961186
2020-06-25,9249.49,49.07077278275143,0,0.0,-0.014129656301506067,0.0,190.0,59.30788533578266
2020-06-26,9162.21,40.32674228489681,0,0.0,-0.014129656301506067,0.0,190.0,60.5411217377781
2020-06-27,9012.0,36.492832716540974,0,0.0,-0.014129656301506067,0.0,190.0,62.66353741082732
2020-06-28,9116.35,43.28472755180354,0,0.0,-0.014129656301506067,0.0,190.0,61.189107775765166
2020-06-29,9192.56,43.023380907982485,0,0.0,-0.014129656301506067,0.0,190.0,60.112286669027384
2020-06-30,9138.55,38.110100761857936,0,0.0,-0.014129656301506067,0.0,190.0,60.87542940587173
2020-07-01,9232.0,42.98024810309529,0,0.0,-0.014129656301506067,0.0,190.0,59.55501302449599
2020-07-02,9086.54,41.32199346934999,0,0.0,-0.014129656301506067,0.0,190.0,61.61031283011303
2020-07-03,9058.26,42.49834765366823,0,0.0,-0.014129656301506067,0.0,190.0,62.00989951031964
2020-07-04,9135.46,43.45720793250224,0,0.0,-0.014129656301506067,0.0,190.0,60.9190900438434
2020-07-05,9069.41,43.41170965666489,0,0.0,-0.014129656301506067,0.0,190.0,61.85235384255785
2020-07-06,9344.2,39.284840193537455,0,0.0,-0.014129656301506067,0.0,190.0,57.969665587467006
2020-07-07,9257.39,38.65390552639703,0,0.0,-0.014129656301506067,0.0,190.0,59.19626105100076
2020-07-08,9436.06,54.74802179932914,0,0.0,-0.014129656301506067,0.0,190.0,56.67171535961066
2020-07-09,9232.43,49.475528775209064,0,0.0,-0.014129656301506067,0.0,190.0,59.54893727228634
2020-07-10,9288.34,53.95384412832363,0,0.0,-0.014129656301506067,0.0,190.0,58.758948188469134
2020-07-11,9234.03,57.40529507114129,0,0.0,-0.014129656301506067,0.0,190.0,59.526329822203905
2020-07-12,9302.75,56.368295182781,0,0.0,-0.014129656301506067,0.0,190.0,58.555339841164425
2020-07-13,9242.62,51.72928382915814,0,0.0,-0.014129656301506067,0.0,190.0,59.40495607457399
2020-07-14,9255.85,54.169510322470614,0,0.0,-0.014129656301506067,0.0,190.0,59.218020721705074
2020-07-15,9197.6,48.745843784635134,0,0.0,-0.014129656301506067,0.0,190.0,60.04107320126778
2020-07-16,9133.72,51.8288806537143,0,0.0,-0.014129656301506067,0.0,190.0,60.943675645808014
2020-07-17,9154.32,53.74596390522391,0,0.0,-0.014129656301506067,0.0,190.0,60.65260472599698
2020-07-18,9170.28,51.42595049715799,0,0.0,-0.014129656301506067,0.0,190.0,60.42709541142494
2020-07-19,9208.99,55.84701742627345,0,0.0,-0.014129656301506067,0.0,190.0,59.88013641599363
2020-07-20,9160.78,40.51622510392751,0,0.0,-0.014129656301506067,0.0,190.0,60.561327146289244
2020-07-21,9390.0,55.976492433051256,0,0.0,-0.014129656301506067,0.0,190.0,57.32252732885803
2020-07-22,9518.16,53.87659124390892,0,0.0,-0.014129656301506067,0.0,190.0,55.51167057725701
2020-07-23,9603.27,69.71714164185458,0,0.0,-0.014129656301506067,0.0,190.0,54.30909552943581
2020-07-24,9537.8,63.1300265274327,0,0.0,-0.014129656301506067,0.0,190.0,55.23416412749543
2020-07-25,9700.42,72.03549188770347,0,0.0,-0.014129656301506067,0.0,190.0,52.936399419744504
2020-07-26,9931.54,75.75593731311493,0,0.0,-0.014129656301506067,0.0,190.0,49.67075325534043
2020-07-27,11029.96,89.56112547366925,-1,-0.0009066216015289267,-0.015036277903034995,10.0,200.0,34.150456180640134
2020-07-28,10906.27,84.82751053000312,0,0.0,-0.015036277903034995,0.0,200.0,36.010293394466515
2020-07-29,11100.53,87.97611587631664,0,0.0,-0.015036277903034995,0.0,200.0,33.089346049022936
2020-07-30,11099.61,90.2438924531315,-1,-0.0009009325552879786,-0.015937210458322974,10.0,210.0,33.103179424693735
2020-07-31,11335.46,91.0340442183526,-1,-0.0008821874013052846,-0.016819397859628257,10.0,220.0,29.344388338098298
2020-08-01,11801.17,92.33170392634526,-1,-0.000847373607871084,-0.017666771467499343,10.0,230.0,21.511426560890783
2020-08-02,11071.35,74.51389729846417,0,0.0,-0.017666771467499343,0.0,230.0,34.40498971330115
2020-08-03,11219.81,76.40574223549116,0,0.0,-0.017666771467499343,0.0,230.0,31.78218082123621
2020-08-04,11191.97,74.3677399288699,0,0.0,-0.017666771467499343,0.0,230.0,32.2740237388914
2020-08-05,11744.91,77.00904607457613,0,0.0,-0.017666771467499343,0.0,230.0,22.505359123652312
2020-08-06,11762.46,76.62596462844078,0,0.0,-0.017666771467499343,0.0,230.0,22.1953072843977
2020-08-07,11594.23,74.73198586626836,0,0.0,-0.017666771467499343,0.0,230.0,25.16738824837512
2020-08-08,11761.41,74.75967025389299,0,0.0,-0.017666771467499343,0.0,230.0,22.21385739443855
2020-08-09,11681.68,71.8189298359348,0,0.0,-0.017666771467499343,0.0,230.0,23.622429083542272
2020-08-10,11892.92,63.81434453259571,0,0.0,-0.017666771467499343,0.0,230.0,19.89050027874771
2020-08-11,11392.08,56.93901278934573,0,0.0,-0.017666771467499343,0.0,230.0,28.7387261005301
2020-08-12,11564.33,56.666551676555805,0,0.0,-0.017666771467499343,0.0,230.0,25.69562471525333
2020-08-13,11780.0,59.21111414963813,0,0.0,-0.017666771467499343,0.0,230.0,21.885432112857757
2020-08-14,11760.54,56.11288151582438,0,0.0,-0.017666771467499343,0.0,230.0,22.22922748561527
2020-08-15,11852.4,50.82547283818927,0,0.0,-0.017666771467499343,0.0,230.0,20.606357858610806
2020-08-16,11911.0,67.26360589674529,0,0.0,-0.017666771467499343,0.0,230.0,19.571085050615324
2020-08-17,12281.13,69.99834182519825,0,0.0,-0.017666771467499343,0.0,230.0,13.032082927349819
2020-08-18,11945.01,62.71253967182122,0,0.0,-0.017666771467499343,0.0,230.0,18.97023815300568
2020-08-19,11754.59,50.18620541072913,0,0.0,-0.017666771467499343,0.0,230.0,22.334344775846887
2020-08-20,11853.55,51.699002868664415,0,0.0,-0.017666771467499343,0.0,230.0,20.586041071423182
2020-08-21,11531.34,48.890699799271175,0,0.0,-0.017666771467499343,0.0,230.0,26.27845150596613
2020-08-22,11662.96,48.2414053038287,0,0.0,-0.017666771467499343,0.0,230.0,23.953151045413875
2020-08-23,11648.13,49.386477263999446,0,0.0,-0.017666771467499343,0.0,230.0,24.21514926627691
2020-08-24,11748.2,47.24136879346103,0,0.0,-0.017666771467499343,0.0,230.0,22.4472354455242
2020-08-25,11318.42,48.5568068715272,0,0.0,-0.017666771467499343,0.0,230.0,30.040060486826093
2020-08-26,11461.43,47.96055082965347,0,0.0,-0.017666771467499343,0.0,230.0,27.513535499259007
2020-08-27,11330.38,40.779370990763354,0,0.0,-0.017666771467499343,0.0,230.0,29.828765900074814
2020-08-28,11526.91,45.53321173604975,0,0.0,-0.017666771467499343,0.0,230.0,26.356715303567142
2020-08-29,11465.84,42.52128153536605,0,0.0,-0.017666771467499343,0.0,230.0,27.435625037087334
2020-08-30,11711.16,46.394237708940786,0,0.0,-0.017666771467499343,0.0,230.0,23.101612660680388
2020-08-31,11649.51,37.17595750901474,0,0.0,-0.017666771467499343,0.0,230.0,24.190769121651726
2020-09-01,11921.97,49.519795913263124,0,0.0,-0.017666771467499343,0.0,230.0,19.37728056761688
2020-09-02,11388.54,43.32510330088732,0,0.0,-0.017666771467499343,0.0,230.0,28.801266471525025
2020-09-03,10140.85,27.989935024879728,0,0.0,-0.017666771467499343,0.0,230.0,50.84392056380929
2020-09-04,10446.25,35.994899210358525,0,0.0,-0.017666771467499343,0.0,230.0,45.44848855763499
2020-09-05,10166.69,31.398237129679146,0,0.0,-0.017666771467499343,0.0,230.0,50.38741118908911
2020-09-06,10256.2,33.01086529330924,0,0.0,-0.017666771467499343,0.0,230.0,48.80605847503324
2020-09-07,10373.44,33.290468434742436,0,0.0,-0.017666771467499343,0.0,230.0,46.7348061881836
2020-09-08,10126.65,34.84027058724759,0,0.0,-0.017666771467499343,0.0,230.0,51.09478871864778
2020-09-09,10219.2,33.99291282778172,0,0.0,-0.017666771467499343,0.0,230.0,49.459729019330695
2020-09-10,10336.87,37.15356347640342,0,0.0,-0.017666771467499343,0.0,230.0,47.380880020750055
2020-09-11,10387.89,34.69618634047765,0,0.0,-0.017666771467499343,0.0,230.0,46.47952134047827
2020-09-12,10440.92,36.19941184708023,0,0.0,-0.017666771467499343,0.0,230.0,45.542652449556755
2020-09-13,10332.83,30.728533118573623,0,0.0,-0.017666771467499343,0.0,230.0,47.452253777478774
2020-09-14,10671.77,37.31321592991088,0,0.0,-0.017666771467499343,0.0,230.0,41.46427825628453
2020-09-15,10785.31,34.61669635075221,0,0.0,-0.017666771467499343,0.0,230.0,39.45839302386469
2020-09-16,10954.01,43.47499647118534,0,0.0,-0.017666771467499343,0.0,230.0,36.47800867729751
2020-09-17,10939.99,69.06290850452751,0,0.0,-0.017666771467499343,0.0,230.0,36.72569681327187
2020-09-18,10933.39,63.55229627321586,0,0.0,-0.017666771467499343,0.0,230.0,36.84229750495737
2020-09-19,11080.65,77.44690563136645,0,0.0,-0.017666771467499343,0.0,230.0,34.240688738653404
2020-09-20,10920.28,69.12871150234469,0,0.0,-0.017666771467499343,0.0,230.0,37.073908878896276
2020-09-21,10417.22,51.03174902433963,0,0.0,-0.017666771467499343,0.0,230.0,45.96135493333651
2020-09-22,10529.61,60.138684809081944,0,0.0,-0.017666771467499343,0.0,230.0,43.975786488104234
2020-09-23,10241.46,50.509886203294755,0,0.0,-0.017666771467499343,0.0,230.0,49.066466686464196
2020-09-24,10736.32,57.801666386722,0,0.0,-0.017666771467499343,0.0,230.0,40.32388815805746
2020-09-25,10686.67,55.838603018767635,0,0.0,-0.017666771467499343,0.0,230.0,41.20104336141881
2020-09-26,10728.6,55.646186939659906,0,0.0,-0.017666771467499343,0.0,230.0,40.46027563378655
2020-09-27,10774.25,58.88126126706154,0,0.0,-0.017666771467499343,0.0,230.0,39.65378751629521
2020-09-28,10696.12,50.54736075457109,0,0.0,-0.017666771467499343,0.0,230.0,41.03409237105092
2020-09-29,10840.48,51.22321107874047,0,0.0,-0.017666771467499343,0.0,230.0,38.48371724200274
2020-09-30,10776.59,45.87456750623163,0,0.0,-0.017666771467499343,0.0,230.0,39.61244727106126
2020-10-01,10619.13,43.00580705915178,0,0.0,-0.017666771467499343,0.0,230.0,42.394257106333725
2020-10-02,10570.4,42.230156385788725,0,0.0,-0.017666771467499343,0.0,230.0,43.25515887994496
2020-10-03,10542.06,37.85301560237621,0,0.0,-0.017666771467499343,0.0,230.0,43.755835183333886
2020-10-04,10666.63,44.18546009710382,0,0.0,-0.017666771467499343,0.0,230.0,41.5550854616275
2020-10-05,10792.21,60.39507897698606,0,0.0,-0.017666771467499343,0.0,230.0,39.33649230073894
2020-10-06,10599.66,51.8592244605462,0,0.0,-0.017666771467499343,0.0,230.0,42.738229146805935
2020-10-07,10666.39,62.78038774564947,0,0.0,-0.017666771467499343,0.0,230.0,41.5593254867797
2020-10-08,10925.57,56.63220606273,0,0.0,-0.017666771467499343,0.0,230.0,36.980451657833214
2020-10-09,11050.64,62.11480724551815,0,0.0,-0.017666771467499343,0.0,230.0,34.77086855039309
2020-10-10,11293.22,66.57896900435748,0,0.0,-0.017666771467499343,0.0,230.0,30.485263127807087
2020-10-11,11369.02,67.1604240119564,0,0.0,-0.017666771467499343,0.0,230.0,29.14612185057061
2020-10-12,11528.25,72.93544350548767,0,0.0,-0.017666771467499343,0.0,230.0,26.333041829800692
2020-10-13,11420.56,66.31821762124451,0,0.0,-0.017666771467499343,0.0,230.0,28.23557644913572
2020-10-14,11417.89,68.68393758230486,0,0.0,-0.017666771467499343,0.0,230.0,28.282746728953953
2020-10-15,11505.12,76.91424405358612,0,0.0,-0.017666771467499343,0.0,230.0,26.74167425384394
2020-10-16,11319.32,71.00144698320824,0,0.0,-0.017666771467499343,0.0,230.0,30.024160392505337
2020-10-17,11360.2,72.78230746953597,0,0.0,-0.017666771467499343,0.0,230.0,29.301942774913954
2020-10-18,11503.14,73.05794600673673,0,0.0,-0.017666771467499343,0.0,230.0,26.776654461349636
2020-10-19,11751.47,74.765578206002,0,0.0,-0.017666771467499343,0.0,230.0,22.38946510282551
2020-10-20,11909.99,84.43434157622258,0,0.0,-0.017666771467499343,0.0,230.0,19.588928489797496
2020-10-21,12780.96,89.0590308435141,-1,-0.0007824138405878745,-0.018449185308087215,10.0,240.0,4.201700544749627
2020-10-22,12968.52,88.76168286361545,-1,-0.0007710980127262016,-0.019220283320813415,10.0,250.0,0.7413713483647939
2020-10-23,12923.07,86.63314616633727,0,0.0,-0.019220283320813415,0.0,250.0,1.614933225295772
